Id,SalePrice
1461,119933.27118495027
1462,159615.97842571777
1463,180139.00100960338
1464,201274.0769318351
1465,201955.46068214937
1466,170580.67293121084
1467,180691.41906111836
1468,165398.14285923837
1469,191671.32901910425
1470,121586.0520359464
1471,191919.9633556693
1472,99075.24521431173
1473,95386.19039458173
1474,150222.97235037055
1475,123058.51051577392
1476,352975.9939025509
1477,252745.43187719444
1478,283237.43457307934
1479,276664.1758288215
1480,519457.9330487159
1481,343411.1816100677
1482,214527.01356711154
1483,176013.91499785613
1484,166213.17252694047
1485,186558.45365121038
1486,196702.3649087234
1487,331371.6513948271
1488,229614.9785089953
1489,198530.90780149962
1490,247881.37974279092
1491,195129.90940681787
1492,90892.3329551721
1493,167413.17907372347
1494,287542.438416933
1495,284498.6106426053
1496,238225.7120574068
1497,178891.81587046498
1498,193776.81039923534
1499,158531.86220372553
1500,158076.82231083675
1501,183121.21800016408
1502,149985.71635128168
1503,283928.78634842066
1504,248817.38914860284
1505,235998.29567106193
1506,191605.99537906103
1507,264521.0993563408
1508,206618.29861103304
1509,160644.60935500354
1510,148292.90690836584
1511,173254.23277899463
1512,176559.43600181935
1513,141386.23388437735
1514,162357.33781117055
1515,200222.89554141453
1516,153822.7980237095
1517,168605.02630391292
1518,128749.59846886415
1519,214747.5215186657
1520,131030.68743874514
1521,130922.86213736201
1522,182461.3981531126
1523,113953.95490587673
1524,122000.25909211017
1525,124729.96148843002
1526,110296.1492648859
1527,105393.84430580657
1528,140607.7289565579
1529,160999.76061227033
1530,193749.22668904642
1531,105730.4307652044
1532,93056.60293669322
1533,152679.4282289777
1534,106257.76114791822
1535,144161.89661217597
1536,105238.29965111645
1537,60986.56111681968
1538,142200.73846466633
1539,201596.5680812983
1540,91704.06614177328
1541,138862.1038188281
1542,145879.59005659627
1543,203461.81334583773
1544,86398.50349185232
1545,118816.83564238827
1546,139158.94148868916
1547,133275.10018741142
1548,137961.34825497662
1549,127419.22139152906
1550,132759.43553016314
1551,99488.24554144003
1552,143431.8913578349
1553,143005.70786105175
1554,123565.93208836236
1555,165292.43670706596
1556,90349.33766867389
1557,102293.8750598912
1558,100084.67583758643
1559,52957.66700003396
1560,133124.06938326993
1561,130190.45641758156
1562,135201.76548853295
1563,125096.5753045149
1564,155092.72994073166
1565,141811.78148185133
1566,241934.84038024474
1567,74153.78925576594
1568,254110.63144527542
1569,131964.39902686994
1570,132533.96090828552
1571,128541.62217766023
1572,145391.45238940377
1573,219050.98593439485
1574,131950.54144673393
1575,230234.96144189668
1576,242076.4505364125
1577,181187.4518769235
1578,132346.9503634467
1579,146575.4333308964
1580,190181.4505299774
1581,154974.19207964293
1582,127836.78154835322
1583,321105.7081010624
1584,221576.19218940212
1585,142430.29786024557
1586,77108.90807788924
1587,109326.47354217869
1588,157609.67983113462
1589,96599.28823674089
