LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
0.7706424589718648,1.4222021091000705,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,0.37190858330556575,-1.7797555557669513,-1.6962070731957155,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,0.21493176140675965,1.624559513126444,-0.2848428623212519,-0.29231837579319764,-0.726073078486326,0.7967746729573112,-1.198083860085406,0.6061292847660817,2.1527950219909457,2.3803690422320907,1.109332862615145,0.8102561862491605,1.2274832874594652,1.4226475850090534,-0.7913548791355304,2.221003291495195,0.23221841791474168,0.62405092500193,1.2216392040586543,0.09358984610621654,-0.8161431196317637,1.6552788472753721,1.8397042610632164,-3.819541941764909,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,1.9968094366611036,1.697602880474643,-0.8463358709263413,1.7499579599124702,1.6580650752617356,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,5.311712126450916,-0.16099606343470502,-2.502070148813937,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,-0.7530270967429518,2.4600252311574033,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,-3.786489139031036,3.786489139031036,-3.357082066318904,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
1.9509628818279636,0.6999031250936001,0.7044492049739584,0.2257945238251446,2.17433040128134,-0.5353117580779909,1.1453534429619516,1.0208877027321084,1.5831835538087764,-0.6981706355608867,-0.2733759375932208,1.747353328034306,1.946074663391577,1.3008612662568528,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,1.5504968430348272,0.49653420247519675,0.8856140794252856,0.27074167786318,2.372401372234958,2.32112906528562,-0.8296292775967963,2.661623673265399,1.2274832874594652,1.4226475850090534,0.7499029568950983,1.5888596963514687,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2948055926548374,0.3065111491890592,1.6552788472753721,1.7256681086326695,0.2860892124580813,1.1922821722796804,1.6745467547277855,-0.3558405036537164,-0.2753081809873766,1.7918267467850082,1.697602880474643,0.7306790933614823,-1.2026347675000644,-1.1081717344214908,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,-2.0988774008055677,3.218867985971327,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.015237388343961662,0.39754813730709015,-1.0595491103383825,0.2257945238251446,-2.3120542439633978,-0.5353117580779909,-0.5498801813013898,-1.4536093253450169,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-4.019194637264492,-5.418099930228979,-1.5292039353338538,-1.696091943275082,-1.0250798825124074,-1.3668929925632833,-0.29231837579319764,-1.2731732979581423,-2.6026422242368774,0.8856140794252856,1.6122921054747872,-0.8083486683960596,0.4952683472568946,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,1.4226475850090534,-0.7913548791355304,0.9567161012077425,-2.815182638570699,0.62405092500193,1.2216392040586543,0.17819192135961395,-0.8161431196317637,0.29854728708373446,-0.11791635566117051,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-1.1136997030023315,-0.27801400318870206,-0.8463358709263413,0.5888259884581026,1.5124736642257766,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,3.712564144916621,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,-3.357082066318904,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.29851428982942535,-0.08183516826058682,0.7044492049739584,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.0788736929908402,0.9723681531619688,1.430337140277745,1.068129096053974,-0.2733759375932208,1.747353328034306,0.10503101498643812,1.3008612662568528,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,1.3108579039273374,0.23351362502805512,0.8856140794252856,-0.023068952977378654,2.3322582759537944,2.0608963094136232,-0.8296292775967963,0.8102561862491605,1.2274832874594652,1.4226475850090534,0.7499029568950983,1.5888596963514687,0.23221841791474168,0.62405092500193,1.2216392040586543,0.29023250750600516,0.3065111491890592,1.6552788472753721,1.782686184847943,0.2860892124580813,0.8013203615866006,1.6277966098347025,-0.3558405036537164,-0.2753081809873766,1.4767862368412104,0.380524958032413,0.6999580226286025,-1.103109169946833,-1.0111107937308512,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
0.015237388343961662,0.14197083084156417,-1.0595491103383825,0.2257945238251446,-1.5643234697559414,-2.349752440845104,-0.48340043133027844,-1.3565702262047374,-0.5919384849020567,-0.6981706355608867,2.64342645742315,-4.019194637264492,-5.418099930228979,-1.5292039353338538,-1.696091943275082,-1.0250798825124074,-1.3668929925632833,-0.29231837579319764,-1.2731732979581423,-2.6026422242368774,0.8856140794252856,-0.8490648774159302,-0.8083486683960596,-1.3834852073311796,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.9397146842234365,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.18276500650844626,-0.8161431196317637,-1.0581842731079032,-0.8876603845673614,-3.819541941764909,0.7524501352499656,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-2.3353415057538265,-1.5950919256309322,-0.8463358709263413,0.5224755900892816,1.415412723535137,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,3.712564144916621,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,2.4600252311574033,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,-0.8836525333578377,-3.786489139031036,3.786489139031036,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.48736555748640115,0.1536945604959461,0.7044492049739584,0.2257945238251446,-1.5643234697559414,-0.5353117580779909,-1.6467960558247285,-1.6962070731957155,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-1.7125754511449731,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.3093479980347149,-0.8657138826048103,0.8856140794252856,0.07948758797640124,-0.8083486683960596,-0.6747211974359039,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,-1.0568816576132598,-2.332612715166159,-0.9397146842234365,0.23221841791474168,0.62405092500193,1.2216392040586543,0.10273601640388114,-0.8161431196317637,-1.0581842731079032,-1.0682176259157272,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,0.7849500421041266,-0.2753081809873766,-0.9114684586279286,-1.5950919256309322,-0.16023195789202846,1.5840819639904176,1.6095346049164159,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,5.311712126450916,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,2.419658778289194,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,4.616177088142407,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
1.2899834450285483,-0.03048523237439397,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,0.5470356932219488,0.19605536003973334,0.9835553161101144,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,1.1704436137476806,0.9269150977853635,-0.2848428623212519,-0.29231837579319764,-0.5497349912185504,0.2533642346467073,-1.198083860085406,0.03513881350990183,1.3074286414817369,1.1871066494531788,-0.8296292775967963,0.8102561862491605,1.2274832874594652,1.4226475850090534,-0.7913548791355304,0.9567161012077425,0.23221841791474168,0.62405092500193,0.6685206419258245,0.25364782631534677,-0.8161431196317637,0.29854728708373446,0.20993758257665157,0.2860892124580813,-0.7625268811857183,2.8277169954238297,-0.3558405036537164,3.2010386330625846,0.9196185227484677,1.039063919253528,3.454614031676814,-0.5723059829962649,-0.234623268205735,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
-0.45689078079847784,-0.08078003259169243,0.7044492049739584,0.2257945238251446,-1.5643234697559414,1.2791289246891224,-0.7160795562291684,0.4871726574605716,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,0.21493176140675965,0.013165341665227651,-0.2848428623212519,-0.29231837579319764,0.13979214489262307,0.04493283365085925,-1.198083860085406,-0.23372563169325086,-0.8083486683960596,-0.9137968186841611,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,-1.0568816576132598,0.7499029568950983,-1.571858279367163,-2.815182638570699,-0.9354408977625671,-0.990835044472665,0.27194016691067596,-0.8161431196317637,0.29854728708373446,-0.19394045728153506,0.2860892124580813,1.599534058418305,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-0.562034879912974,-0.27801400318870206,-0.8463358709263413,0.7878771835645656,-0.38021467924169433,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,4.298393941484479,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,5.247369219040169,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
-0.45689078079847784,-0.3621495442968587,0.7044492049739584,-3.5181227833836615,0.6788688528664273,0.37190858330556575,-1.347637180954727,0.7297704053112701,-0.5919384849020567,-0.6981706355608867,-3.1901783326095914,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.481164595885368,-0.6771330912276144,-1.198083860085406,-0.832434086990993,0.7288957833120268,0.006538537448510427,-0.8296292775967963,-1.041111300767078,1.2274832874594652,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,0.62405092500193,1.2216392040586543,0.12331489957362644,0.3065111491890592,-1.0581842731079032,-0.9826905115928172,-1.7667263646534137,-0.7625268811857183,-0.7252940164504693,1.551152647463872,-0.2753081809873766,-0.36393080379110987,-0.9365529644098172,0.30058410310116673,1.351855569699544,-0.7199279716589326,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,5.311712126450916,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,5.247369219040169,-0.21247306673690672,-0.5362024957740235,1.9053054031428354,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.6998232336004989,-0.2858280642468323,0.7044492049739584,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,1.0123939430197288,0.8268095044515495,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,1.1704436137476806,0.44302705212791366,-0.2848428623212519,-0.29231837579319764,-0.7418982914462545,-0.46870169023176633,0.8856140794252856,-0.8074879013535871,1.7891457968556994,0.975535303215783,1.109332862615145,0.8102561862491605,1.2274832874594652,1.4226475850090534,0.7499029568950983,0.9567161012077425,0.23221841791474168,2.183542747766427,0.6685206419258245,0.28565942235717284,1.429165418009882,0.29854728708373446,-0.17493443187644392,0.2860892124580813,1.58324398297276,0.022708301838856856,-0.3558405036537164,-0.2753081809873766,0.38171092716757293,1.697602880474643,-0.35479873920026644,-0.9372331740247805,-0.7199279716589326,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
