LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
0.48736555748640115,0.15627378101991013,0.7044492049739584,0.2257945238251446,-0.8165926955484851,0.37190858330556575,-0.35044093138805554,-1.1624920279241786,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-0.2628241647637008,0.07423859014626501,0.7972072679207796,0.5609775514837855,-0.6627722266466116,-0.4141125137804728,-1.198083860085406,-0.7077031588039634,-0.8083486683960596,-1.2755838207501078,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,-1.0568816576132598,-0.7913548791355304,-0.9397146842234365,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.19191117680611083,-0.8161431196317637,-1.0581842731079032,1.2030024099926633,0.2860892124580813,0.3777784000024309,-0.7252940164504693,-0.3558405036537164,1.8974085777938492,-1.051792179214249,-1.5950919256309322,0.38250695838884585,0.4229499925360501,1.2698213124991777,-0.9608316669235092,-1.035681000663397,-1.933249010720486,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,2.336213760947852,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,-2.502070148813937,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
0.534578374400645,0.4663664303783121,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,0.37190858330556575,-0.4501605563447227,-1.3080506766345978,0.04296200207299731,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,0.6926876875772201,1.1430204385644187,-0.2848428623212519,-0.29231837579319764,-0.3553109462822851,0.6950402986617187,-1.198083860085406,0.492485550195677,-0.8083486683960596,-0.35947989154218424,-0.8296292775967963,-1.041111300767078,1.2274832874594652,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.1850515490828624,-0.8161431196317637,-1.0581842731079032,-0.7831272448393602,0.2860892124580813,2.438472943863872,-0.16429227773347468,-0.3558405036537164,-0.2753081809873766,0.15884384153047587,-0.9365529644098172,-0.47768302213178515,0.5224755900892816,1.415412723535137,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,2.336213760947852,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,-0.7530270967429518,2.4600252311574033,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
0.20408865600093745,0.4151337317886631,-1.0595491103383825,0.2257945238251446,-0.8165926955484851,-0.5353117580779909,0.8461945680919502,0.6327313061709907,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,1.1704436137476806,0.8329562539683829,-0.2848428623212519,-0.29231837579319764,-0.9634512728852545,-0.2999715084732227,-0.15623489033006027,-0.6190056098709645,0.8469637135507431,0.27523414717000305,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,0.62405092500193,0.6685206419258245,0.2742267094850921,1.429165418009882,0.29854728708373446,0.024628834877013003,0.2860892124580813,0.9642211160420505,-0.19545904099552994,-0.3558405036537164,-0.2753081809873766,0.019895843695001764,0.380524958032413,-0.49816373595370494,-0.771357178102728,-0.5258060902776536,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,3.5124003931412955,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
0.39293992365791325,-0.036464334498128755,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,0.37190858330556575,0.8794344430775058,0.6327313061709907,-0.47436432064741707,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,1.1704436137476806,0.38900071693314986,-0.2848428623212519,-0.29231837579319764,-0.5406920123843055,-0.3049341608778857,0.8856140794252856,-0.6245492066792769,0.7926524656409336,0.2223413106106541,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,0.7499029568950983,0.3245725060640161,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2765132520595083,1.429165418009882,0.29854728708373446,-0.032389241338260405,0.2860892124580813,2.1696866990123795,-0.16429227773347468,-0.3558405036537164,-0.2753081809873766,-0.017248670577847746,0.380524958032413,-0.47768302213178515,-0.8045323772871384,-0.5258060902776536,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
-1.259508668340625,-0.6194854102105419,-1.0595491103383825,0.2257945238251446,1.4265996270738837,-0.5353117580779909,0.6799951931641716,0.34161400875015246,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,0.6926876875772201,-0.4073004844157603,-0.2848428623212519,-0.29231837579319764,1.026004070648623,0.573455314747474,0.8856140794252856,0.3566674283920226,-0.8083486683960596,-0.46314985119850816,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,-1.0568816576132598,0.7499029568950983,-0.9397146842234365,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2627939966130114,0.3065111491890592,0.29854728708373446,0.1386649873075598,0.2860892124580813,-0.7625268811857183,0.5525432772937962,-0.3558405036537164,2.3319519295500943,0.0240230119475406,-0.27801400318870206,1.4679847909505945,-0.6054811821806755,-0.234623268205735,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
0.2513014729151814,-0.03388511397416473,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,0.7132350681497274,0.4386531078904319,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.45177491467407205,-0.7093903318579242,-0.15623489033006027,-1.0763523465567397,1.2979832070626396,0.33024269719172594,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,-0.7913548791355304,0.3245725060640161,0.23221841791474168,0.62405092500193,0.6685206419258245,0.2650805391874275,1.429165418009882,0.29854728708373446,-0.17493443187644392,0.2860892124580813,0.5162440412895632,0.5837100405558514,-0.3558405036537164,-0.2753081809873766,-0.1713296186726309,0.380524958032413,0.013854109594289716,-0.638656381365086,-0.33168420889637457,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,3.080126537527231,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
-0.315252330055746,-0.27070445299267965,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,1.2791289246891224,0.6799951931641716,1.0694072523022482,-0.5919384849020567,-0.6981706355608867,2.64342645742315,0.5940437349745463,0.10503101498643812,-0.5858488681369516,0.6926876875772201,1.171208091709513,-0.2848428623212519,-0.29231837579319764,-0.7464197808633769,0.2955467800863432,0.8856140794252856,0.09889017680549474,-0.8083486683960596,-0.6599112031992862,1.109332862615145,0.8102561862491605,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2627939966130114,1.429165418009882,0.29854728708373446,-0.2699645589018996,0.2860892124580813,3.1715263389133965,-0.3980430021988891,-0.3558405036537164,-0.2753081809873766,-0.25800015197594645,1.039063919253528,-0.6312883757961836,-0.6054811821806755,-0.9625803233855315,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,3.5124003931412955,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
-0.315252330055746,-0.2212303138511879,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,0.8794344430775058,0.6327313061709907,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.5105542770966639,-0.6448758505973046,-0.15623489033006027,-1.004285588048678,0.787929748431385,-0.071742860659326,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,-0.7913548791355304,0.3245725060640161,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2765132520595083,1.429165418009882,0.29854728708373446,-0.39825523038626476,0.2860892124580813,-0.7625268811857183,0.44345960587660277,-0.3558405036537164,-0.2753081809873766,-0.3969481498114205,0.380524958032413,-0.07830910260434933,-0.8045323772871384,-0.5258060902776536,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
0.7234296420576208,-0.01325134978245254,0.7044492049739584,0.2257945238251446,0.6788688528664273,-0.5353117580779909,0.6135154431930602,0.24457490960987305,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,2.244216333453755,1.1704436137476806,0.4712147052730078,-0.2848428623212519,-0.29231837579319764,0.2257004438179496,0.6230818387941045,-0.15623489033006027,0.5257471310455516,-0.8083486683960596,-0.33409132999369673,1.109332862615145,-1.041111300767078,1.2274832874594652,-1.0568816576132598,0.7499029568950983,-0.9397146842234365,0.23221841791474168,0.62405092500193,-0.4377164823398351,0.2582209114641791,-0.8161431196317637,0.29854728708373446,0.1386649873075598,0.2860892124580813,0.8013203615866006,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,0.13545655476608914,0.380524958032413,-0.8463358709263413,-0.5391307838118544,-0.13756232751509548,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,5.247369219040169,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
0.015237388343961662,-0.22146478844427556,0.7044492049739584,0.2257945238251446,-1.5643234697559414,-0.5353117580779909,-0.05128205651805413,-0.7258160817929212,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,0.6926876875772201,0.8634928782089016,1.879257398162811,0.16988358481516816,-1.2731732979581423,-0.4141125137804728,-1.198083860085406,-0.7465083364621503,-0.8083486683960596,-1.3052038092233433,1.109332862615145,-1.041111300767078,-0.7621098350144632,-1.0568816576132598,-0.7913548791355304,-1.571858279367163,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.21249005997585615,1.429165418009882,0.29854728708373446,0.2289436079817427,0.2860892124580813,1.1922821722796804,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-1.0710522977260968,-0.27801400318870206,-0.8463358709263413,0.12437319987635559,0.8330470793912998,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,2.336213760947852,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,3.080126537527231,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
