Id,SalePrice
1461,124428.85363547906
1462,155827.50110114724
1463,177011.8094121888
1464,202894.2740473428
1465,182609.59333527047
1466,174206.67727470657
1467,180203.29150156287
1468,164819.26468492488
1469,186058.31030505692
1470,122201.4208247012
1471,197751.20378210826
1472,101007.75282760125
1473,96439.44528789181
1474,156678.98657592348
1475,125404.19930363543
1476,357158.6172810022
1477,247628.4777941746
1478,279266.9972402703
1479,272665.20518963784
1480,522912.7845841897
1481,347461.7270641969
1482,207836.07670408665
1483,179833.9867008098
1484,166674.53420751067
1485,183546.90613818337
1486,200285.97184818235
1487,331563.0542770079
1488,232197.2388509667
1489,201678.23118514533
1490,239998.9320278368
1491,195932.80701674128
1492,98821.41701946862
1493,171120.89605443805
1494,283534.9275506496
1495,283842.65487317025
1496,224728.4107246985
1497,187408.5153465234
1498,169555.50179524702
1499,159927.1678807754
1500,162079.49449857598
1501,178486.45521819798
1502,158138.05898146686
1503,277149.75071446685
1504,249291.71550251343
1505,234958.21784504905
1506,196070.46336824863
1507,259241.7788368605
1508,207077.81310727645
1509,157692.88537404645
1510,147097.3347175816
1511,153033.1184640052
1512,172744.91754564008
1513,143376.2744379234
1514,146946.2095038115
1515,203815.34163182348
1516,145961.16387356256
1517,181076.8859343486
1518,130373.85143908927
1519,217450.7160991072
1520,129471.18841936573
1521,130638.9193133525
1522,172641.3015004878
1523,113777.06696390394
1524,121402.39496619001
1525,120250.34229539812
1526,106465.66640003108
1527,111574.14127907626
1528,140309.7129890188
1529,147787.68027689602
1530,195444.57480660352
1531,100925.93985405116
1532,89199.24308761385
1533,159526.60400729146
1534,124680.78403378451
1535,147319.69357484768
1536,106896.73717771366
1537,65216.0213384707
1538,145378.89557704597
1539,190061.88149991317
1540,96771.58768763416
1541,131171.85219897737
1542,131972.7148930807
1543,188931.30830241548
1544,88640.781880205
1545,115381.68477715903
1546,127878.7872581101
1547,117842.00188228398
1548,124588.18379196951
1549,120618.33592297927
1550,129967.45121525426
1551,99333.92381035305
1552,137643.17658971518
1553,136987.472518321
1554,125242.81090540263
1555,158729.46670371073
1556,86867.8718740828
1557,97244.65985931567
1558,103822.6144550449
1559,57529.854731073305
1560,137767.27080211588
1561,125590.9349553477
1562,134262.37952749984
1563,122622.51248333171
1564,157993.89836877884
1565,135674.91134367837
1566,233973.6495610001
1567,77315.03353117307
1568,235053.9551766199
1569,129860.81598890644
1570,129817.87971158394
1571,119881.7655005291
1572,145274.24413082498
1573,243272.6618130555
1574,126343.24895138066
1575,238764.83222697643
1576,255151.30565019988
1577,173592.43551389367
1578,134453.68785932654
1579,144866.91656723592
1580,188259.1284127212
1581,153819.9301599031
1582,120766.91521608783
1583,310224.1843258294
1584,223825.25979529246
1585,141545.04166780497
1586,65861.96910587478
1587,97487.5876438292
1588,150781.2841614473
1589,100280.1577694444
1590,136911.08083816964
1591,96119.86207806197
1592,111717.44469215052
1593,113381.23227060899
1594,128634.24669498799
1595,111319.36492128404
1596,228762.1712800625
1597,180437.23033326265
1598,223294.74858997407
1599,170444.47529121506
1600,155175.9180157353
1601,71263.34100062905
1602,120162.13075716648
1603,71034.57612309704
1604,266502.2554498022
1605,244561.9597019705
1606,175729.85595732543
1607,173829.51605536917
1608,212173.45711807522
1609,183550.628395865
1610,146017.3744957258
1611,137865.76398105305
1612,168450.00677149018
1613,167812.17258462345
1614,126727.72084851324
1615,96017.78571696607
1616,83273.83785841928
1617,97255.43690127169
1618,122008.59749415316
1619,141640.08156142136
1620,176240.3722164831
1621,137421.016354469
1622,144629.93931311727
1623,274264.83474202285
1624,215308.7297877637
1625,117024.49366250497
1626,168885.68495375512
1627,191559.91299588024
1628,277737.11407432595
1629,171221.76376235223
1630,345669.0671972423
1631,212371.1579907445
1632,218873.1879607998
1633,164667.82459696956
1634,183958.80090768155
1635,172711.0970222596
1636,152530.13037929783
1637,211026.95494055125
1638,180374.25292982807
1639,187178.08933448003
1640,256407.35816721932
1641,182312.67783039185
1642,234888.04066826234
1643,214093.17980999342
1644,227962.29333694273
1645,210260.71592374684
1646,159888.456887295
1647,153127.14938066667
1648,125149.20199676305
1649,136397.75823857464
1650,111683.44348659777
1651,122847.42301465548
1652,102264.44621867116
1653,106433.22234447757
1654,148985.43465352987
1655,149428.96431325388
1656,143546.80827176484
1657,149503.37456490062
1658,150237.9120437637
1659,128357.91903466862
1660,163950.73571879507
1661,426021.98025422177
1662,408000.7366792597
1663,374865.9182034199
1664,543612.4109922317
1665,293461.22116782505
1666,338158.15361096384
1667,357063.034522456
1668,322639.5256372421
1669,289745.8762963488
1670,332991.4878538543
1671,276694.87497451744
1672,453536.3406115337
1673,281848.66466655664
1674,247792.55412268595
1675,197284.73761998606
1676,196871.9056473212
1677,212030.75008171977
1678,488420.9929359842
1679,387914.3320016717
1680,322058.74046596605
1681,232954.91085384414
1682,310461.60478902643
1683,187066.4116007342
1684,174562.0570064265
1685,176301.97602146395
1686,172740.53038989796
1687,172701.03425058728
1688,190994.19243503676
1689,198556.77226498458
1690,195237.71433991112
1691,184464.11033358
1692,248661.4473361975
1693,162579.00324695252
1694,176500.39220261932
1695,155583.20525516497
1696,267589.15515493194
1697,166616.63301807918
1698,337348.90102092986
1699,318226.9066968764
1700,251275.3975996758
1701,266692.64477222343
1702,234530.50629274233
1703,232953.32487855293
1704,269463.3541379148
1705,227138.6196079707
1706,440394.5247570096
1707,208861.08007979963
1708,200685.47490462835
1709,264549.32749462314
1710,216932.90852816927
1711,261656.7029792209
1712,265349.46333030064
1713,262080.5998578951
1714,218800.3903986706
1715,200124.95043135667
1716,186514.62809009154
1717,173558.58501585305
1718,137180.21837660242
1719,204169.1382235659
1720,246135.42882534798
1721,164709.90934956542
1722,125234.00104592492
1723,152881.56325656123
1724,205426.6236241456
1725,231798.15988814455
1726,189735.5448641018
1727,150335.23254577318
1728,175837.0336082397
1729,155307.83774649331
1730,144841.198755158
1731,124331.33614292911
1732,130812.4260041401
1733,106324.71449522939
1734,113337.47896587614
1735,130370.90114628164
1736,111203.41522171926
1737,296326.93488815794
1738,234035.13606312752
1739,261026.5364432974
1740,224097.5984183891
1741,189772.028896825
1742,172837.89373859946
1743,179750.89723296592
1744,301011.2919628935
1745,201294.54500151717
1746,198751.85683067024
1747,210500.76782632043
1748,238025.69109688385
1749,144957.91231515526
1750,127227.22244444516
1751,256131.44381971523
1752,120569.40097381143
1753,144931.65578624932
1754,193721.26361919247
1755,167946.153300606
1756,121720.71221871061
1757,120519.35109172933
1758,141940.50990076375
1759,153612.01979503274
1760,157240.2491332638
1761,139899.6468400796
1762,175730.48143147537
1763,176441.19172549766
1764,107210.41101904967
1765,149997.2985801423
1766,200473.81842464878
1767,238823.35531466707
1768,135659.1903083946
1769,169874.30482862666
1770,151901.41583731142
1771,113324.66421077354
1772,143352.9206392293
1773,126346.15218752131
1774,149622.55548645332
1775,135976.76856905688
1776,126885.80959777327
1777,99092.02779909309
1778,138431.09907548697
1779,115011.74588627636
1780,170976.30784453463
1781,121715.3810315803
1782,95455.22410278587
1783,144813.41040294903
1784,112636.02665632247
1785,114349.82149064323
1786,141421.4872146882
1787,165570.1785443839
1788,62508.92580299741
1789,95961.74960033648
1790,81053.40250797327
1791,182509.62310788984
1792,154013.58655397408
1793,124829.47933736748
1794,154817.47602843883
1795,137531.46155424727
1796,124062.98558589985
1797,111205.9540405309
1798,114506.99046264263
1799,109558.79735424722
1800,119905.50593564226
1801,126772.3368249695
1802,128860.74076859701
1803,144770.62053512296
1804,137757.49195258738
1805,135050.49799844043
1806,131071.20355432194
1807,123598.0352002998
1808,116377.65624399738
1809,115220.57622761614
1810,136090.606827182
1811,83627.89927337287
1812,97461.5807231993
1813,109702.57064734318
1814,88143.84781689118
1815,58118.35050060018
1816,92297.12779781061
1817,105345.43102382911
1818,146908.77602810893
1819,133978.24231327965
1820,53524.57027514203
1821,112541.24122123233
1822,148113.4237456723
1823,43665.51289738097
1824,124282.72639255115
1825,134750.326501097
1826,103722.82201552295
1827,91506.80487408729
1828,128358.66775794083
1829,120273.99312475731
1830,144664.68354309906
1831,133962.45754517068
1832,70754.36746291631
1833,139124.13990394486
1834,123179.9459263701
1835,121913.57406214261
1836,150290.87072729043
1837,89283.1972297949
1838,115580.68851745813
1839,107144.12221966936
1840,127081.87794024977
1841,135427.6194811608
1842,92675.53181721974
1843,123443.21326774583
1844,134808.8653371683
1845,138920.2222781399
1846,147641.94511483825
1847,162086.8971315157
1848,52256.12628021999
1849,100067.12236009931
1850,116862.04234729784
1851,154568.15810410678
1852,121233.88585373129
1853,121599.07603923873
1854,166971.82875193338
1855,137303.32943305498
1856,225697.2724046886
1857,135446.77254072097
1858,139675.5513085077
1859,118669.13220159322
1860,147737.39165638227
1861,117904.18403322539
1862,308605.0212208671
1863,297085.89926264423
1864,297107.32875179476
1865,323944.9022375151
1866,305030.3342173884
1867,227513.8892074129
1868,292197.5435353899
1869,206091.0158321472
1870,221792.84420132427
1871,228845.2713872061
1872,173288.41057651117
1873,233914.14130140853
1874,147924.70648763442
1875,197044.5428143828
1876,194755.39458208595
1877,209808.9804641155
1878,196531.0519462974
1879,126597.01363067103
1880,129154.00855430876
1881,258310.70263596385
1882,244040.60033208667
1883,186612.07409713682
1884,204367.77819211062
1885,235628.10528376393
1886,279844.44034573465
1887,209646.63683915886
1888,274218.3957227277
1889,168025.17058359965
1890,118567.16304015505
1891,131303.86965918617
1892,98193.91935087011
1893,130720.24665779261
1894,118828.92825248394
1895,134241.87768665358
1896,121945.56504309853
1897,114502.87397704812
1898,123274.78035997081
1899,161932.87989583562
1900,169343.76858558506
1901,157440.70098461764
1902,160096.99064012265
1903,216140.2086830338
1904,138300.8368880095
1905,211217.14579957485
1906,116617.6026527331
1907,227369.22257216697
1908,115577.77651003172
1909,132906.32861699688
1910,124251.71735609444
1911,225051.90045928967
1912,343589.72614333115
1913,154368.952710363
1914,59694.33011845182
1915,295780.3338686802
1916,65992.93378156034
1917,244394.6279273602
1918,148365.10038814173
1919,184378.83432512154
1920,157558.65218610034
1921,371902.4880272605
1922,294168.28002098587
1923,232542.5928551282
1924,235875.37688685747
1925,194103.90230484933
1926,370785.89490757056
1927,133736.75330679552
1928,147386.70476901653
1929,132789.8627259805
1930,132706.19368482087
1931,144683.10673190374
1932,137161.1804501215
1933,180078.21253955946
1934,185293.5214743698
1935,166850.94316185132
1936,192376.61003487348
1937,183092.55279860925
1938,169204.16424805025
1939,236316.44191892917
1940,182669.5502780444
1941,169549.22419962665
1942,186301.33276008075
1943,199196.403648108
1944,312394.0662895443
1945,351528.24536494026
1946,136984.55820477405
1947,278185.90046476084
1948,164009.13472233797
1949,262405.7034240917
1950,187989.16882711585
1951,251145.10550881622
1952,230897.35441173823
1953,163832.0279786579
1954,184562.38286281744
1955,134267.23880748826
1956,364361.1078639735
1957,160225.98321782213
1958,320584.88507213397
1959,144460.36474167567
1960,116130.87520715903
1961,122568.46947488023
1962,103848.0041732931
1963,114859.35765388167
1964,106788.22578296255
1965,153527.66718575824
1966,142892.83726687025
1967,295016.7226110366
1968,454584.9145487157
1969,389808.34786030033
1970,424317.3267409909
1971,493440.7518522235
1972,377562.9175898637
1973,269644.8871161862
1974,326566.68777948676
1975,562026.6959261807
1976,280535.3340541145
1977,366026.241457046
1978,365544.68352361163
1979,327459.29143246263
1980,205819.15309572234
1981,343138.16305225773
1982,222273.52898829515
1983,202736.48787300783
1984,176102.78920408146
1985,229079.7337240596
1986,210147.0941972372
1987,192201.3452156927
1988,181318.07123557932
1989,198467.07877428574
1990,212306.51729976668
1991,232466.6660074985
1992,218671.62563206212
1993,177720.18226246268
1994,237615.72215173845
1995,185626.43490327505
1996,254806.37376175603
1997,294479.22989310627
1998,335415.0592885522
1999,247898.2808365462
2000,315537.89039361227
2001,279062.85849752394
2002,231154.56157995528
2003,253069.3103103399
2004,283510.8004688098
2005,221651.15237847567
2006,221475.92867360468
2007,257446.8875582536
2008,216218.08712749564
2009,196842.62968015013
2010,199735.95385475236
2011,142843.67071754052
2012,173600.6508145468
2013,181947.77434992263
2014,191835.98291995464
2015,206272.3240051889
2016,193793.19248351504
2017,202914.38154749366
2018,124232.5688154368
2019,133163.47221441683
2020,105490.1393447762
2021,95854.71010567831
2022,183547.00799110183
2023,144349.66806609376
2024,293363.1654635642
2025,366000.79902354773
2026,176697.18098659837
2027,163635.52174679347
2028,152361.32230928686
2029,166562.07706743915
2030,274193.3796684821
2031,234242.3956385467
2032,242886.29168214052
2033,251487.2668374426
2034,172192.07024376275
2035,219391.52338310046
2036,200790.42695962562
2037,203715.23842610477
2038,313562.3803137301
2039,202707.0352549035
2040,281751.80694064044
2041,278954.4218339093
2042,211519.32537126384
2043,188155.94378862163
2044,169937.6883769639
2045,214627.31585691043
2046,148407.91389391434
2047,142713.6300442689
2048,147697.06135440877
2049,145508.85369848533
2050,173783.99299735378
2051,105880.14180761148
2052,118726.32645174
2053,148014.3873883578
2054,100671.79643668645
2055,156740.23812060992
2056,150067.65952084208
2057,110348.86858054786
2058,216520.0856575647
2059,129205.3619305228
2060,177752.86377168397
2061,181213.80414998403
2062,129897.57510957509
2063,120950.38405932275
2064,138730.5308239679
2065,120386.41950387807
2066,169238.75412968674
2067,108915.94565063671
2068,145561.87494574682
2069,91940.97037631724
2070,118507.91079379684
2071,102183.08712277573
2072,149883.94179587706
2073,136691.28955650606
2074,197040.42293087323
2075,141436.83477054507
2076,113691.28404524064
2077,163397.2170759945
2078,121554.15874529736
2079,130119.33352000511
2080,128271.16286912575
2081,129619.7551600073
2082,113296.10009561725
